name,sentence,x_list,y_list,width,height,time
name4,my watch fell in the water.,"313.4933166503906,228.8169708251953,269.296875,89.69866180419922,58.66071701049805,160.01116943359375,119.22991180419922,246.09375,266.484375,154.2857208251953,121.84152221679688,337.5,340.01116943359375,277.1317138671875,300.234375,275.32366943359375,270.30133056640625,179.49777221679688,249.50892639160156,106.97544860839844,281.55133056640625,78.046875,58.76116180419922,161.71875,107.07589721679688,142.83482360839844,326.953125","725.4352416992188,621.7410888671875,746.4285888671875,616.015625,668.3928833007812,606.2611694335938,717.3772583007812,674.5424194335938,757.03125,640.4017944335938,614.53125,671.3616333007812,668.3928833007812,759.5758666992188,622.5892944335938,715.0446166992188,765.3013305664062,624.0736694335938,680.9039916992188,628.5267944335938,757.8794555664062,635.5245361328125,671.7857055664062,618.984375,626.40625,623.6495361328125,763.8169555664062",408,650,4916
name4,the protesters blocked all traffic.,"194.16294860839844,232.83482360839844,97.53348541259766,244.78794860839844,365.7254638671875,137.8125,315.5022277832031,182.4107208251953,103.359375,84.07366180419922,177.4888458251953,99.64286041259766,141.42857360839844,91.80803680419922,319.62054443359375,118.42633819580078,351.0602722167969,337.6004638671875,126.16071319580078,312.3883972167969,108.08036041259766,102.25446319580078,243.0803680419922,48.71651840209961,348.34820556640625,348.34820556640625,265.47991943359375,171.66294860839844,128.87277221679688,54.64285659790039,148.6607208251953,151.67410278320312,300.3348388671875,142.13169860839844,316.10491943359375","575.9375,645.9151611328125,577.6339721679688,734.9776611328125,611.9866333007812,595.8705444335938,619.4085083007812,594.1741333007812,583.9955444335938,635.9486694335938,584.6317138671875,592.6897583007812,582.5111694335938,633.828125,742.1875,602.65625,669.453125,608.59375,705.078125,667.5446166992188,600.9598388671875,652.9129638671875,744.7321166992188,667.5446166992188,675.6026611328125,672.6339111328125,753.2142944335938,609.6539916992188,608.3817138671875,659.0625,662.4553833007812,663.3035888671875,617.2879638671875,711.015625,749.1852416992188",408,650,10980
name4,i listen to the tape everyday.,"295.5133972167969,169.65402221679688,341.015625,297.6227722167969,81.16071319580078,160.21205139160156,107.97991180419922,254.43080139160156,246.49554443359375,178.79464721679688,319.52008056640625,254.43080139160156,176.484375,241.6741180419922,100.24553680419922,249.9107208251953,158.90625,42.48883819580078,344.0290222167969,102.65625,251.015625,97.53348541259766,169.55357360839844,100.04464721679688,135.90402221679688,219.47544860839844,111.6964340209961,50.42410659790039,220.47991943359375,307.7678527832031","597.1428833007812,762.3325805664062,658.4263305664062,582.0870971679688,658.2142944335938,606.6852416992188,607.109375,715.8928833007812,748.7611694335938,612.8348388671875,605.8370361328125,753.4263305664062,620.46875,668.3928833007812,621.5289916992188,752.578125,608.1696166992188,666.2723388671875,605.4129638671875,615.3794555664062,738.7946166992188,620.46875,716.5289916992188,614.53125,622.1651611328125,599.4754638671875,682.3883666992188,682.3883666992188,610.5022583007812,748.9732055664062",408,650,6184
name4,hands on experience with a job.,"236.25,54.34151840209961,256.33929443359375,111.89732360839844,87.08705139160156,249.4084930419922,318.11383056640625,264.375,252.9241180419922,117.52232360839844,114.20758819580078,347.5446472167969,124.3526840209961,145.8482208251953,297.421875,108.28125,259.05133056640625,141.83035278320312,111.59598541259766,257.5446472167969,70.11161041259766,282.8571472167969,171.96429443359375,243.0803680419922,251.3169708251953,60.97098159790039,256.640625,278.83929443359375,328.4598388671875,202.90179443359375,314.59820556640625","664.5758666992188,659.4866333007812,720.9821166992188,658.0022583007812,670.7254638671875,742.3995361328125,600.9598388671875,704.8660888671875,752.7901611328125,613.2589111328125,711.2276611328125,605.8370361328125,618.7723388671875,616.8638305664062,619.4085083007812,627.6785888671875,725.0111694335938,714.8325805664062,627.2544555664062,752.1539916992188,634.4642944335938,607.3214111328125,617.9241333007812,673.90625,750.0335083007812,678.1473388671875,744.5200805664062,673.90625,597.1428833007812,724.1629638671875,734.765625",408,650,6549
name4,i will put on my glasses.,"286.3727722167969,167.04241943359375,68.80580139160156,274.7209777832031,313.0915222167969,318.91741943359375,241.6741180419922,345.8370666503906,263.37054443359375,183.1138458251953,250.8147430419922,321.328125,263.97320556640625,252.12054443359375,296.8192138671875,226.0044708251953,250.6138458251953,184.0178680419922,329.5647277832031,51.93080520629883,93.81696319580078,97.6339340209961,102.95758819580078,90.6026840209961,318.7165222167969","562.578125,746.2164916992188,584.419677734375,574.453125,655.2455444335938,665,743.8839111328125,594.5982055664062,578.2700805664062,614.7432861328125,737.3102416992188,593.325927734375,680.9039916992188,744.9442138671875,718.6495361328125,576.997802734375,734.1294555664062,648.671875,634.4642944335938,645.2789916992188,665.8482055664062,656.09375,617.7120361328125,672.421875,730.5245361328125",408,650,11087
name4,beware the ides of march.,"165.63616943359375,108.1808090209961,79.15178680419922,42.58928680419922,127.46652221679688,84.77678680419922,259.75445556640625,160.6138458251953,261.7633972167969,86.28348541259766,266.18304443359375,307.265625,105.16741180419922,102.65625,82.36607360839844,264.8772277832031,323.6383972167969,159.00669860839844,266.6852722167969,299.53125,48.71651840209961,113.60491180419922,137.31027221679688,252.52232360839844,331.7745666503906","757.4553833007812,651.2164916992188,652.2767944335938,690.4464111328125,648.671875,637.8571166992188,783.75,634.8883666992188,685.9932861328125,635.9486694335938,773.359375,623.6495361328125,688.3258666992188,633.1919555664062,690.0223388671875,777.6004638671875,631.7075805664062,698.0803833007812,786.5067138671875,747.0647583007812,688.3258666992188,630.2232055664062,740.279052734375,694.0513305664062,775.2678833007812",408,740,10043
name4,communicate through email.,"138.41517639160156,317.41070556640625,296.6183166503906,297.02008056640625,259.15179443359375,268.4933166503906,291.2946472167969,139.921875,50.12276840209961,162.82366943359375,91.3058090209961,249.9107208251953,177.28794860839844,254.43080139160156,147.2544708251953,326.25,271.80804443359375,184.21875,245.29017639160156,250.8147430419922,107.77902221679688,299.53125,54.24107360839844,286.6741027832031,329.0625,316.5067138671875","708.8950805664062,606.6852416992188,712.2879638671875,709.1071166992188,610.9263305664062,709.9553833007812,604.140625,718.2254638671875,656.9419555664062,610.2901611328125,623.4375,736.6741333007812,612.6227416992188,659.0625,607.3214111328125,602.0200805664062,599.4754638671875,659.2745361328125,663.0914916992188,744.5200805664062,619.6205444335938,721.40625,677.5111694335938,600.5357055664062,666.2723388671875,749.8214111328125",408,650,6983
name4,please keep this confidential.,"360.9040222167969,349.85491943359375,94.41964721679688,49.11830520629883,71.31696319580078,95.12277221679688,253.92857360839844,305.7589416503906,97.13169860839844,97.13169860839844,366.02679443359375,285.77008056640625,167.6450958251953,262.3660888671875,301.0379638671875,93.11383819580078,276.328125,130.68080139160156,323.5379638671875,288.28125,157.90179443359375,302.4442138671875,110.18973541259766,103.359375,281.3504638671875,172.16517639160156,303.44866943359375,63.38169860839844,339.20758056640625,327.7567138671875","617.5,668.6049194335938,615.3794555664062,654.8214111328125,666.2723388671875,619.8325805664062,750.4575805664062,673.4821166992188,624.2857055664062,629.5870361328125,610.9263305664062,747.4888305664062,617.7120361328125,681.9642944335938,620.0446166992188,670.9375,753.4263305664062,713.5602416992188,621.953125,722.2544555664062,667.5446166992188,619.1964111328125,675.1785888671875,623.2254638671875,728.4039916992188,631.7075805664062,631.9196166992188,681.5401611328125,704.6539916992188,765.5133666992188",408,650,5282
name4,what to do when the oil runs dry.,"88.99553680419922,245.8928680419922,47.31026840209961,150.97097778320312,275.0223388671875,155.49107360839844,339.30804443359375,271.9084777832031,112.29911041259766,331.6741027832031,271.2053527832031,74.22991180419922,251.81919860839844,122.34375,271.9084777832031,264.77679443359375,166.9419708251953,248.30357360839844,97.43303680419922,269.69866943359375,319.21875,275.0223388671875,342.2209777832031,271.2053527832031,145.94866943359375,266.2834777832031,263.8727722167969,84.47544860839844,260.3571472167969,111.09375,138.515625,225.20089721679688,332.27679443359375","628.1026611328125,675.8147583007812,681.7522583007812,609.8660888671875,744.5200805664062,613.046875,624.2857055664062,758.0914916992188,674.3303833007812,620.0446166992188,760.8482055664062,630.6473388671875,670.3013305664062,605.625,723.1026611328125,761.2723388671875,620.2567138671875,679.2075805664062,627.0424194335938,761.0602416992188,620.0446166992188,623.2254638671875,673.4821166992188,751.9419555664062,617.7120361328125,624.921875,723.9508666992188,678.359375,750.4575805664062,670.0892944335938,587.388427734375,589.5089721679688,723.7388305664062",408,650,7140
name4,electric cars need big fuel cells.,"116.31696319580078,345.4352722167969,103.76116180419922,144.74330139160156,177.28794860839844,145.94866943359375,291.49554443359375,149.26339721679688,274.4196472167969,146.35044860839844,52.13169860839844,131.58482360839844,86.68527221679688,262.4665222167969,269.8995666503906,100.94866180419922,103.15848541259766,110.89286041259766,271.3058166503906,198.7834930419922,297.421875,227.31027221679688,275.7254638671875,153.08035278320312,260.45758056640625,111.29464721679688,347.8459777832031,279.3415222167969,153.38169860839844,116.015625,358.7946472167969,360.6026916503906,87.1875,350.15625","617.0758666992188,658.6383666992188,616.8638305664062,726.0714111328125,619.8325805664062,618.1361694335938,617.0758666992188,731.796875,753.2142944335938,730.7366333007812,681.5401611328125,625.9821166992188,625.3460083007812,753.8504638671875,717.1651611328125,628.7388305664062,634.6763305664062,679.4196166992188,763.6049194335938,728.6160888671875,610.5022583007812,672.421875,763.1807861328125,673.90625,614.53125,627.6785888671875,686.8414916992188,758.3035888671875,728.828125,630.2232055664062,679.84375,683.4486694335938,692.9910888671875,749.1852416992188",408,650,7017
name4,are you sure you want this.,"54.24107360839844,122.14286041259766,88.29241180419922,246.3950958251953,227.51116943359375,321.62945556640625,256.640625,263.8727722167969,83.57142639160156,256.5401916503906,148.76116943359375,108.58258819580078,254.8325958251953,232.93527221679688,314.8995666503906,252.7232208251953,253.22544860839844,72.82366180419922,54.94419860839844,259.15179443359375,169.35267639160156,257.1428527832031,167.04241943359375,250.1116180419922,285.3683166503906,91.90848541259766,311.88616943359375","649.9442138671875,592.0535888671875,605.4129638671875,742.3995361328125,606.2611694335938,596.2946166992188,592.0535888671875,731.5848388671875,652.2767944335938,595.234375,599.4754638671875,601.8080444335938,742.1875,596.9307861328125,600.5357055664062,592.0535888671875,740.2789916992188,609.4419555664062,660.3348388671875,695.1116333007812,606.2611694335938,738.5825805664062,606.0491333007812,675.6026611328125,600.1116333007812,655.8817138671875,746.0044555664062",408,650,6244
name4,the fire raged for an entire month.,"167.6450958251953,243.0803680419922,95.92633819580078,260.45758056640625,144.54241943359375,287.87945556640625,143.53794860839844,104.56473541259766,252.421875,147.35491943359375,47.51116180419922,192.15402221679688,109.18527221679688,112.29911041259766,260.55804443359375,158.10267639160156,323.73883056640625,136.60714721679688,269.8995666503906,50.42410659790039,279.44195556640625,271.3058166503906,96.83036041259766,276.328125,180.90402221679688,293.60491943359375,188.33705139160156,123.6495590209961,249.4084930419922,316.9084777832031,317.2098388671875,271.40625,189.6428680419922,248.60491943359375,325.7477722167969","602.0200805664062,658.4263305664062,604.140625,739.0067138671875,657.7901611328125,581.875,608.3817138671875,599.8995361328125,738.3705444335938,607.9575805664062,674.3303833007812,689.8102416992188,610.9263305664062,668.3928833007812,754.9107055664062,662.2432861328125,617.2879638671875,607.109375,759.7879638671875,663.7276611328125,705.078125,750.6696166992188,606.2611694335938,706.7745361328125,606.2611694335938,620.0446166992188,587.388427734375,596.9307861328125,722.6785888671875,714.1964111328125,602.8682861328125,711.015625,610.7142944335938,666.6964111328125,751.7299194335938",408,650,7574
name4,bad for the environment.,"222.99107360839844,47.51116180419922,113.1026840209961,249.9107208251953,158.00222778320312,326.0491027832031,143.4375,259.2522277832031,183.71652221679688,247.5,99.64286041259766,259.15179443359375,106.37277221679688,263.97320556640625,164.53125,298.52679443359375,138.91741943359375,310.6808166503906,260.9598388671875,310.78125,105.87053680419922,271.3058166503906,181.80804443359375,335.79241943359375","711.4397583007812,665,662.6674194335938,751.9419555664062,661.6071166992188,605.8370361328125,600.1116333007812,751.7299194335938,611.1383666992188,672.6339111328125,617.7120361328125,759.5758666992188,613.2589111328125,718.2254638671875,713.984375,599.4754638671875,591.2053833007812,572.544677734375,688.5379638671875,694.0513305664062,600.9598388671875,699.3526611328125,603.5044555664062,746.0044555664062",408,650,7893
